Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TCK-10826,Chris Brown,chris.brown@example.com,59,Female,Storage Max,2023-09-21,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",Open,Resolved internally,High,Phone,24 hours,5 days,2
TCK-11398,Chris Doe,chris.doe@example.com,25,Female,Analytics Base,2023-12-02,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: cancel subscription. Please get back to me.",Open,Resolved internally,Low,Phone,18 hours,1 days,3
TCK-10003,Alex Brown,alex.brown@example.com,50,Prefer not to say,Cloud Pro,2023-06-24,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: cancel subscription. Please get back to me.",Open,Resolved internally,Low,Social Media,17 hours,3 days,5
TCK-10970,Sarah Smith,sarah.smith@example.com,58,Non-binary,Cloud Pro,2023-06-04,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: forgot password. Please get back to me.",In Progress,Resolved internally,Medium,Social Media,19 hours,5 days,4
TCK-10908,Katie Smith,katie.smith@example.com,21,Non-binary,Hardware V1,2023-04-28,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: payment failed. Please get back to me.",Pending Customer Response,Resolved internally,Low,Chat,1 hours,7 days,2
TCK-10172,John Miller,john.miller@example.com,39,Female,Analytics Base,2023-04-14,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",In Progress,Requires escalation,Critical,Chat,19 hours,3 days,2
TCK-11424,Katie Anderson,katie.anderson@example.com,45,Non-binary,Hardware V1,2023-05-20,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted. Please get back to me.",Closed,Requires escalation,Critical,Social Media,8 hours,2 days,1
TCK-10109,Katie Doe,katie.doe@example.com,39,Female,Hardware V1,2023-02-20,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",Open,Requires escalation,Medium,Chat,11 hours,2 days,4
TCK-10804,Emma Johnson,emma.johnson@example.com,59,Non-binary,Hardware V1,2023-03-26,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: new account setup. Please get back to me.",Pending Customer Response,Requires escalation,Low,Email,1 hours,2 days,4
TCK-10669,Alex Taylor,alex.taylor@example.com,25,Male,Analytics Base,2023-12-09,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Phone,8 hours,6 days,5
TCK-10534,Mike Johnson,mike.johnson@example.com,58,Male,Hardware V1,2023-10-01,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: charge on my statement. Please get back to me.",Open,Resolved internally,Low,Social Media,12 hours,3 days,2
TCK-10739,Olivia Johnson,olivia.johnson@example.com,34,Non-binary,Enterprise Server,2023-12-28,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: glitch on save. Please get back to me.",Open,Requires escalation,High,Chat,10 hours,4 days,2
TCK-11290,Jane Smith,jane.smith@example.com,58,Male,Cloud Pro,2023-01-24,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",Open,Requires escalation,High,Phone,16 hours,1 days,1
TCK-10924,Chris Taylor,chris.taylor@example.com,54,Female,Storage Max,2023-02-18,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: error code 500. Please get back to me.",Closed,Resolved internally,High,Social Media,13 hours,7 days,2
TCK-10108,Emma Johnson,emma.johnson@example.com,37,Male,Analytics Base,2023-08-15,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",Open,Resolved internally,Medium,Chat,10 hours,2 days,5
TCK-10896,Mike Doe,mike.doe@example.com,49,Female,Hardware V1,2023-10-01,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Closed,Resolved internally,Critical,Phone,6 hours,5 days,4
TCK-10563,Jane Doe,jane.doe@example.com,18,Non-binary,Cloud Pro,2023-09-02,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",Pending Customer Response,Requires escalation,High,Social Media,2 hours,2 days,5
TCK-10863,Daniel Moore,daniel.moore@example.com,30,Female,Enterprise Server,2023-05-24,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: pricing plan upgrade. Please get back to me.",In Progress,Resolved internally,Low,Email,21 hours,5 days,1
TCK-11371,David Taylor,david.taylor@example.com,20,Non-binary,Enterprise Server,2023-07-11,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: system failure. Please get back to me.",Open,Requires escalation,Medium,Phone,3 hours,6 days,2
TCK-10409,Jane Johnson,jane.johnson@example.com,65,Female,Cloud Pro,2023-06-11,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: sales question. Please get back to me.",Open,Resolved internally,Low,Phone,21 hours,4 days,5
TCK-10449,David Davis,david.davis@example.com,50,Female,Hardware V1,2023-06-12,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck. Please get back to me.",In Progress,Resolved internally,High,Email,21 hours,2 days,5
TCK-10645,Mike Davis,mike.davis@example.com,36,Female,Analytics Base,2023-02-22,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",Open,Resolved internally,Critical,Chat,20 hours,5 days,1
TCK-10168,Mike Smith,mike.smith@example.com,26,Prefer not to say,Cloud Pro,2023-01-16,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: forgot password urgently right now emergency!!!. Please get back to me.",Closed,Requires escalation,High,Social Media,14 hours,5 days,4
TCK-10304,David Davis,david.davis@example.com,44,Prefer not to say,Storage Max,2023-11-16,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: software bug. Please get back to me.",Pending Customer Response,Requires escalation,High,Email,8 hours,6 days,2
TCK-11347,John Miller,john.miller@example.com,35,Female,Analytics Base,2023-09-11,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: offline completely. Please get back to me.",Pending Customer Response,Resolved internally,Critical,Social Media,1 hours,1 days,4
TCK-10253,Alex Wilson,alex.wilson@example.com,37,Non-binary,Storage Max,2023-04-23,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: does it support. Please get back to me.",Open,Resolved internally,Low,Social Media,7 hours,5 days,1
TCK-10148,John Anderson,john.anderson@example.com,34,Prefer not to say,Enterprise Server,2023-01-16,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",In Progress,Resolved internally,High,Chat,11 hours,7 days,2
TCK-11307,Emma Davis,emma.davis@example.com,31,Prefer not to say,Cloud Pro,2023-04-03,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: cancel subscription. Please get back to me.",Open,Resolved internally,Medium,Phone,15 hours,3 days,5
TCK-11028,Emma Miller,emma.miller@example.com,62,Prefer not to say,Enterprise Server,2023-10-20,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",Pending Customer Response,Requires escalation,High,Social Media,8 hours,2 days,2
TCK-10266,Chris Moore,chris.moore@example.com,24,Male,Analytics Base,2023-06-06,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: data vanished. Please get back to me.",Closed,Resolved internally,High,Social Media,3 hours,5 days,1
TCK-10027,Daniel Doe,daniel.doe@example.com,28,Non-binary,Storage Max,2023-01-13,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: crashing thanks for your help.. Please get back to me.",Closed,Resolved internally,Medium,Email,19 hours,2 days,5
TCK-10794,Mike Taylor,mike.taylor@example.com,40,Non-binary,Hardware V1,2023-11-12,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: software bug. Please get back to me.",Closed,Requires escalation,Medium,Email,15 hours,6 days,5
TCK-10349,John Smith,john.smith@example.com,61,Non-binary,Storage Max,2023-11-02,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",In Progress,Requires escalation,High,Email,3 hours,6 days,1
TCK-11335,Jane Johnson,jane.johnson@example.com,56,Prefer not to say,Cloud Pro,2023-11-28,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: payment failed. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Chat,12 hours,7 days,4
TCK-10514,Emma Moore,emma.moore@example.com,61,Prefer not to say,Cloud Pro,2023-10-20,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",Pending Customer Response,Requires escalation,High,Social Media,20 hours,5 days,5
TCK-10381,Alex Brown,alex.brown@example.com,47,Male,Cloud Pro,2023-11-17,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss. Please get back to me.",Closed,Requires escalation,Critical,Social Media,2 hours,7 days,4
TCK-10165,Katie Doe,katie.doe@example.com,50,Female,Hardware V1,2023-08-12,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: cancel subscription. Please get back to me.",Open,Resolved internally,Medium,Phone,7 hours,7 days,1
TCK-10138,Chris Wilson,chris.wilson@example.com,64,Female,Cloud Pro,2023-01-06,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: credit card rejected. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Social Media,13 hours,3 days,2
TCK-10821,Daniel Johnson,daniel.johnson@example.com,48,Male,Analytics Base,2023-04-28,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: please reset my account. Please get back to me.",Open,Resolved internally,Medium,Email,9 hours,1 days,2
TCK-10011,Emma Wilson,emma.wilson@example.com,59,Prefer not to say,Enterprise Server,2023-07-09,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: battery won't charge. Please get back to me.",Pending Customer Response,Resolved internally,High,Social Media,6 hours,1 days,5
TCK-10700,Chris Smith,chris.smith@example.com,51,Non-binary,Analytics Base,2023-05-23,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Open,Resolved internally,High,Phone,17 hours,6 days,3
TCK-11072,Jane Moore,jane.moore@example.com,62,Male,Enterprise Server,2023-12-03,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: crashing. Please get back to me.",Closed,Requires escalation,Medium,Email,6 hours,1 days,4
TCK-11493,Mike Taylor,mike.taylor@example.com,25,Non-binary,Storage Max,2023-08-03,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: offline completely. Please get back to me.",Open,Resolved internally,Critical,Phone,10 hours,5 days,4
TCK-11153,Katie Wilson,katie.wilson@example.com,33,Non-binary,Analytics Base,2023-03-13,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",Open,Resolved internally,High,Chat,2 hours,6 days,4
TCK-10390,Katie Davis,katie.davis@example.com,51,Non-binary,Analytics Base,2023-07-07,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: app won't load. Please get back to me.",Open,Requires escalation,High,Phone,24 hours,6 days,5
TCK-10951,Jane Brown,jane.brown@example.com,59,Female,Hardware V1,2023-01-20,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",In Progress,Requires escalation,Medium,Social Media,19 hours,6 days,5
TCK-10522,David Johnson,david.johnson@example.com,56,Female,Enterprise Server,2023-01-05,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: data vanished. Please get back to me.",Closed,Requires escalation,Critical,Phone,6 hours,4 days,2
TCK-11375,Olivia Moore,olivia.moore@example.com,57,Male,Cloud Pro,2023-06-28,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: glitch on save. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Social Media,20 hours,1 days,3
TCK-11138,Chris Anderson,chris.anderson@example.com,32,Female,Analytics Base,2023-11-04,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: credit card rejected. Please get back to me.",In Progress,Requires escalation,Medium,Chat,16 hours,1 days,2
TCK-10598,Olivia Brown,olivia.brown@example.com,38,Non-binary,Enterprise Server,2023-04-15,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",Open,Requires escalation,High,Social Media,15 hours,3 days,1
TCK-11365,Jane Anderson,jane.anderson@example.com,41,Prefer not to say,Hardware V1,2023-04-07,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: locked out of my dashboard thanks for your help.. Please get back to me.",In Progress,Resolved internally,Medium,Email,5 hours,1 days,5
TCK-10905,Daniel Wilson,daniel.wilson@example.com,31,Non-binary,Cloud Pro,2023-07-05,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Pending Customer Response,Resolved internally,High,Email,1 hours,2 days,2
TCK-11074,Sarah Brown,sarah.brown@example.com,38,Male,Enterprise Server,2023-02-28,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck. Please get back to me.",Open,Resolved internally,Medium,Social Media,18 hours,5 days,2
TCK-10143,Jane Wilson,jane.wilson@example.com,44,Non-binary,Storage Max,2023-08-09,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: forgot password. Please get back to me.",Closed,Requires escalation,Medium,Social Media,23 hours,2 days,4
TCK-10359,Alex Anderson,alex.anderson@example.com,34,Non-binary,Analytics Base,2023-02-23,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss. Please get back to me.",In Progress,Requires escalation,Critical,Social Media,13 hours,4 days,3
TCK-11316,Mike Moore,mike.moore@example.com,30,Prefer not to say,Hardware V1,2023-06-20,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: cancel subscription. Please get back to me.",Open,Resolved internally,Medium,Phone,17 hours,5 days,2
TCK-11095,Daniel Wilson,daniel.wilson@example.com,45,Female,Analytics Base,2023-05-08,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: invoice wrong. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Chat,6 hours,4 days,4
TCK-10638,Jane Doe,jane.doe@example.com,55,Non-binary,Cloud Pro,2023-03-01,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: pricing plan upgrade. Please get back to me.",In Progress,Requires escalation,Low,Phone,14 hours,1 days,3
TCK-10115,David Moore,david.moore@example.com,23,Non-binary,Hardware V1,2023-05-07,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: sales question. Please get back to me.",Open,Requires escalation,Low,Chat,5 hours,5 days,5
TCK-10406,David Moore,david.moore@example.com,43,Prefer not to say,Cloud Pro,2023-01-06,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: system failure. Please get back to me.",Open,Requires escalation,High,Email,2 hours,5 days,4
TCK-11409,David Moore,david.moore@example.com,56,Non-binary,Cloud Pro,2023-10-08,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: does it support thanks for your help.. Please get back to me.",Closed,Resolved internally,Low,Email,11 hours,2 days,3
TCK-10178,Katie Doe,katie.doe@example.com,52,Female,Storage Max,2023-04-17,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",In Progress,Resolved internally,Medium,Chat,18 hours,6 days,1
TCK-10869,Mike Johnson,mike.johnson@example.com,23,Prefer not to say,Cloud Pro,2023-12-05,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: charge on my statement. Please get back to me.",Pending Customer Response,Requires escalation,Low,Social Media,18 hours,3 days,2
TCK-11337,David Wilson,david.wilson@example.com,63,Prefer not to say,Storage Max,2023-11-13,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: need a refund thanks for your help.. Please get back to me.",In Progress,Resolved internally,Medium,Social Media,13 hours,3 days,4
TCK-10842,Olivia Wilson,olivia.wilson@example.com,57,Prefer not to say,Hardware V1,2023-01-18,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",In Progress,Requires escalation,High,Social Media,23 hours,2 days,4
TCK-10149,Olivia Doe,olivia.doe@example.com,44,Prefer not to say,Cloud Pro,2023-06-07,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",Closed,Resolved internally,High,Phone,22 hours,6 days,3
TCK-10017,Daniel Johnson,daniel.johnson@example.com,26,Male,Storage Max,2023-08-19,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: keeps freezing. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Email,22 hours,7 days,1
TCK-10946,Mike Smith,mike.smith@example.com,60,Female,Cloud Pro,2023-01-04,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: system failure thanks for your help.. Please get back to me.",Closed,Requires escalation,Medium,Chat,3 hours,4 days,3
TCK-11247,Jane Brown,jane.brown@example.com,51,Female,Hardware V1,2023-05-16,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",Open,Resolved internally,High,Chat,4 hours,4 days,5
TCK-11122,Chris Taylor,chris.taylor@example.com,40,Male,Analytics Base,2023-04-09,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: pricing plan upgrade. Please get back to me.",In Progress,Resolved internally,Low,Social Media,15 hours,4 days,2
TCK-11435,Daniel Johnson,daniel.johnson@example.com,46,Female,Cloud Pro,2023-06-18,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: charge on my statement thanks for your help.. Please get back to me.",Pending Customer Response,Requires escalation,Low,Chat,22 hours,1 days,3
TCK-11250,Emma Taylor,emma.taylor@example.com,21,Female,Hardware V1,2023-02-25,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",Closed,Resolved internally,Critical,Chat,14 hours,2 days,3
TCK-10803,Alex Taylor,alex.taylor@example.com,49,Male,Cloud Pro,2023-12-19,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Email,19 hours,7 days,2
TCK-10051,Jane Miller,jane.miller@example.com,36,Prefer not to say,Enterprise Server,2023-11-15,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: need a refund. Please get back to me.",In Progress,Requires escalation,Medium,Chat,12 hours,4 days,4
TCK-10881,Olivia Miller,olivia.miller@example.com,64,Non-binary,Enterprise Server,2023-08-16,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss. Please get back to me.",Open,Resolved internally,High,Chat,2 hours,6 days,1
TCK-11467,David Taylor,david.taylor@example.com,60,Non-binary,Analytics Base,2023-08-01,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken thanks for your help.. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Chat,13 hours,4 days,4
TCK-10589,David Moore,david.moore@example.com,39,Female,Storage Max,2023-07-27,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: can I use this on Mac. Please get back to me.",Pending Customer Response,Requires escalation,Low,Email,10 hours,3 days,3
TCK-11209,Olivia Smith,olivia.smith@example.com,45,Male,Analytics Base,2023-01-26,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",Open,Resolved internally,Medium,Phone,20 hours,4 days,1
TCK-11329,David Brown,david.brown@example.com,55,Female,Storage Max,2023-06-02,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Pending Customer Response,Resolved internally,High,Social Media,3 hours,1 days,1
TCK-10613,John Doe,john.doe@example.com,21,Prefer not to say,Cloud Pro,2023-04-10,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: need a refund. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Phone,23 hours,2 days,3
TCK-10684,Olivia Anderson,olivia.anderson@example.com,59,Female,Cloud Pro,2023-11-09,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",In Progress,Requires escalation,Critical,Phone,8 hours,3 days,5
TCK-10523,Emma Miller,emma.miller@example.com,42,Female,Hardware V1,2023-10-19,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: cannot connect to server IP. Please get back to me.",In Progress,Requires escalation,High,Social Media,3 hours,2 days,1
TCK-10285,Alex Brown,alex.brown@example.com,50,Non-binary,Enterprise Server,2023-03-27,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",In Progress,Requires escalation,Critical,Email,4 hours,2 days,5
TCK-10296,Emma Davis,emma.davis@example.com,49,Male,Storage Max,2023-08-07,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: locked out of my dashboard. Please get back to me.",Closed,Requires escalation,Medium,Social Media,22 hours,5 days,2
TCK-10308,Emma Davis,emma.davis@example.com,43,Non-binary,Storage Max,2023-10-14,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: fan is loud. Please get back to me.",Open,Requires escalation,High,Email,1 hours,5 days,1
TCK-10055,Katie Brown,katie.brown@example.com,29,Prefer not to say,Analytics Base,2023-12-21,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: keeps freezing urgently right now emergency!!!. Please get back to me.",Open,Requires escalation,High,Phone,22 hours,5 days,2
TCK-10040,Mike Doe,mike.doe@example.com,38,Male,Analytics Base,2023-04-18,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",Pending Customer Response,Requires escalation,High,Phone,17 hours,1 days,3
TCK-10197,Emma Brown,emma.brown@example.com,51,Non-binary,Hardware V1,2023-11-02,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",In Progress,Resolved internally,High,Chat,2 hours,4 days,2
TCK-10891,Chris Taylor,chris.taylor@example.com,56,Female,Enterprise Server,2023-05-21,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: app won't load. Please get back to me.",Closed,Requires escalation,Medium,Chat,12 hours,2 days,1
TCK-11465,Katie Moore,katie.moore@example.com,34,Prefer not to say,Analytics Base,2023-01-25,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: charge on my statement. Please get back to me.",In Progress,Resolved internally,Medium,Chat,8 hours,3 days,3
TCK-10745,David Davis,david.davis@example.com,29,Non-binary,Storage Max,2023-09-20,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss. Please get back to me.",Closed,Requires escalation,Critical,Phone,15 hours,5 days,1
TCK-10043,Jane Doe,jane.doe@example.com,58,Prefer not to say,Analytics Base,2023-12-15,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: offline completely. Please get back to me.",Closed,Requires escalation,High,Chat,18 hours,4 days,2
TCK-11053,David Moore,david.moore@example.com,63,Male,Hardware V1,2023-10-10,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss. Please get back to me.",In Progress,Requires escalation,High,Chat,4 hours,6 days,1
TCK-10195,Chris Davis,chris.davis@example.com,26,Prefer not to say,Storage Max,2023-04-08,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: app won't load urgently right now emergency!!!. Please get back to me.",Open,Resolved internally,High,Social Media,14 hours,1 days,4
TCK-10468,Jane Smith,jane.smith@example.com,62,Non-binary,Enterprise Server,2023-08-25,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped urgently right now emergency!!!. Please get back to me.",Open,Requires escalation,High,Chat,10 hours,4 days,4
TCK-10116,Katie Davis,katie.davis@example.com,23,Male,Storage Max,2023-02-23,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: keeps freezing. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Chat,6 hours,3 days,1
TCK-11445,Katie Doe,katie.doe@example.com,55,Female,Enterprise Server,2023-06-25,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",Closed,Requires escalation,Medium,Chat,23 hours,4 days,1
TCK-10962,John Doe,john.doe@example.com,35,Female,Enterprise Server,2023-04-26,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Closed,Requires escalation,High,Chat,11 hours,1 days,3
TCK-11116,Alex Moore,alex.moore@example.com,39,Female,Analytics Base,2023-04-06,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: credit card rejected. Please get back to me.",In Progress,Resolved internally,Low,Phone,13 hours,7 days,3
TCK-10851,Katie Doe,katie.doe@example.com,53,Prefer not to say,Storage Max,2023-01-15,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records urgently right now emergency!!!. Please get back to me.",Open,Resolved internally,High,Phone,12 hours,1 days,3
TCK-10751,Chris Wilson,chris.wilson@example.com,24,Prefer not to say,Enterprise Server,2023-09-27,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: error code 500. Please get back to me.",In Progress,Resolved internally,High,Phone,23 hours,2 days,4
TCK-10546,David Davis,david.davis@example.com,62,Prefer not to say,Analytics Base,2023-04-12,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: lagging. Please get back to me.",In Progress,Resolved internally,High,Email,10 hours,7 days,4
TCK-11029,Alex Davis,alex.davis@example.com,47,Non-binary,Enterprise Server,2023-11-26,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: new account setup. Please get back to me.",Open,Requires escalation,Low,Email,19 hours,4 days,4
TCK-11323,Alex Brown,alex.brown@example.com,41,Non-binary,Storage Max,2023-10-22,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: charge on my statement. Please get back to me.",In Progress,Requires escalation,Medium,Chat,10 hours,4 days,3
TCK-10559,Katie Brown,katie.brown@example.com,34,Prefer not to say,Enterprise Server,2023-06-24,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",In Progress,Requires escalation,Medium,Chat,19 hours,5 days,5
TCK-11431,Katie Doe,katie.doe@example.com,49,Female,Enterprise Server,2023-07-04,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: glitch on save. Please get back to me.",Closed,Requires escalation,High,Email,1 hours,6 days,5
TCK-10587,Katie Anderson,katie.anderson@example.com,41,Prefer not to say,Cloud Pro,2023-09-25,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",In Progress,Requires escalation,Critical,Social Media,20 hours,4 days,1
TCK-10342,Olivia Johnson,olivia.johnson@example.com,31,Male,Enterprise Server,2023-08-06,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: credit card rejected. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Email,10 hours,1 days,4
